,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT5G03740,HDT3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.005449913073863321,0.000450220395174071,-0.14836376406141502,2.9821887392237003,157,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G68430,AT1G68430,2,2,0,1.0,1.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0058090607708412,0.000463303800831433,-0.14836376406141502,2.9821887392237003,1,2,-0.7745413678587749,0.5,Peripheral,Elongation_Phloem
AT1G51950,IAA18,5,5,0,0.1,0.10934837092139099,0.00317662007623888,0.00317662007623888,0.0,0,4.03380327141445e-07,0.0101625299918481,0.00048385745709603,-0.14836376406141502,2.9821887392237003,1,3,-0.5726832006483471,0.56,Peripheral,Elongation_Phloem
AT1G29785,AT1G29785,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00032476605757335,0.000480609753799162,-0.14836376406141502,2.9821887392237003,158,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT2G03090,EXPA15,6,6,0,0.4,0.52235725122088,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.0157596934669557,0.000476424483558953,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.6111111111111109,Peripheral,Elongation_Phloem
AT1G03790,SOM,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000654572882430113,0.000458783285131371,-0.14836376406141502,2.9821887392237003,159,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT4G20910,HEN1,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00412173199909118,0.00046527425510802304,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.444444444444444,Peripheral,Elongation_Phloem
AT1G27320,AHK3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00916183950779438,0.000450550037921209,-0.14836376406141502,2.9821887392237003,160,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT2G27970,CKS2,6,6,0,0.133333333333333,0.138303204992611,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.0219859642614444,0.00047262578330754904,-0.14836376406141502,2.9821887392237003,2,5,-0.494203803281596,0.277777777777778,Peripheral,Elongation_Phloem
AT5G65440,AT5G65440,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00213147611900922,0.00045377485237663894,-0.14836376406141502,2.9821887392237003,161,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G23290,PFD5,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0014046866790353599,0.00045339333254762004,-0.14836376406141502,2.9821887392237003,162,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT4G19830,FKBP17-1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00653055934338019,0.00045025412950795,-0.14836376406141502,2.9821887392237003,163,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT5G04980,IP5P10,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0056893731125932,0.00045127405337131506,-0.14836376406141502,2.9821887392237003,164,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G46600,SCL30,4,4,0,0.166666666666667,0.154505385555319,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0145184458723758,0.000459798937020145,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.625,Connector,Elongation_Phloem
AT2G27330,AT2G27330,4,4,0,0.0,0.0,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0157444856559208,0.00046773540708825996,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.5,Peripheral,Elongation_Phloem
AT2G25620,AtDBP1,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0112891149220951,0.00045629578077565594,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.444444444444444,Peripheral,Elongation_Phloem
AT1G17380,TIFY11A,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00345645770206905,0.000468115017270359,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT2G32270,ZIP3,4,4,0,0.0,0.0,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0116546965235166,0.00046608695906656797,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.625,Connector,Elongation_Phloem
AT3G14000,BRXL2,4,4,0,0.0,0.0,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0070120313015258895,0.000466951477379184,-0.14836376406141502,2.9821887392237003,1,3,-0.47492273857771206,0.0,Ultra peripheral,Elongation_Phloem
AT4G10710,SPT16,6,6,0,0.0666666666666667,0.13507417689881002,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.0198907204017487,0.00047753262677614,-0.14836376406141502,2.9821887392237003,1,3,-0.47492273857771206,0.444444444444444,Peripheral,Elongation_Phloem
AT4G19450,AT4G19450,2,2,0,1.0,1.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0037373716417849795,0.0004973748600696799,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT1G70940,PIN3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0018409713805182398,0.000455634730010164,-0.14836376406141502,2.9821887392237003,165,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G49800,AT3G49800,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00526230302892613,0.000450175720107101,-0.14836376406141502,2.9821887392237003,166,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT1G59940,ARR3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0013598132069998,0.000454346176320934,-0.14836376406141502,2.9821887392237003,167,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT2G43230,AT2G43230,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00595879581656609,0.000452383574509924,-0.14836376406141502,2.9821887392237003,168,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT4G12610,RAP74,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.010951272030707,0.00045599882391459903,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.444444444444444,Peripheral,Elongation_Phloem
AT5G45420,MAMYB,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00867542319078221,0.00045555951371502307,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT5G54130,AT5G54130,3,3,0,0.33333333333333304,0.6344479597060021,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00671753067612331,0.000464914019210583,-0.14836376406141502,2.9821887392237003,1,5,-0.6041786648273281,0.0,Ultra peripheral,Elongation_Phloem
AT2G39870,AT2G39870,4,4,0,0.0,0.0,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0136404227049204,0.000464293420101045,-0.14836376406141502,2.9821887392237003,1,2,-0.63767987794588,0.0,Ultra peripheral,Elongation_Phloem
AT4G02200,AT4G02200,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00451270258961454,0.000458020058178128,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.0,Ultra peripheral,Elongation_Phloem
AT3G55520,FKBP20-1,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0133839575811749,0.00045418630509581794,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.444444444444444,Peripheral,Elongation_Phloem
AT5G06700,TBR,3,3,0,0.666666666666667,0.665903934249929,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0164623302662996,0.000455740557194012,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.0,Ultra peripheral,Elongation_Phloem
AT4G33580,ATBCA5,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0013268646392699099,0.00045390251074069003,-0.14836376406141502,2.9821887392237003,169,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT2G23950,AT2G23950,5,5,0,0.3,0.498935616723739,0.00317662007623888,0.00317662007623888,0.0,0,4.03380327141445e-07,0.0249260538111767,0.00045965969478102,-0.14836376406141502,2.9821887392237003,1,5,-0.6041786648273281,0.56,Peripheral,Elongation_Phloem
AT4G31370,FLA5,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00445686888397097,0.000451283112784168,-0.14836376406141502,2.9821887392237003,170,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G44800,CHR4,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.005856215763447179,0.000452323994575515,-0.14836376406141502,2.9821887392237003,171,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT4G34480,AT4G34480,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00372892360546536,0.00045631390668022403,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT2G37630,AS1,2,2,0,1.0,1.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00921725561151736,0.00045306811589870995,-0.14836376406141502,2.9821887392237003,1,2,-0.7745413678587749,0.5,Peripheral,Elongation_Phloem
AT5G22880,H2B,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000646979241732154,0.000453484060742246,-0.14836376406141502,2.9821887392237003,172,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT2G20635,BUB1,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0105139964691012,0.00045459026778594695,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.444444444444444,Peripheral,Elongation_Phloem
AT2G38130,MAK3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00738991051632155,0.00045025799354441907,-0.14836376406141502,2.9821887392237003,173,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT2G40475,AT2G40475,5,5,0,0.2,0.292149872717855,0.00317662007623888,0.00317662007623888,0.0,0,4.03380327141445e-07,0.0179098856558707,0.00046799156042709006,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.48,Peripheral,Elongation_Phloem
AT1G13380,AT1G13380,4,4,0,0.166666666666667,0.173583200043746,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.012737933114485,0.000463021061544815,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.375,Peripheral,Elongation_Phloem
AT4G32690,GLB3,8,8,0,0.0357142857142857,0.07369509291895099,0.00508259212198221,0.00508259212198221,0.0,0,4.03380327141445e-07,0.0102948291813004,0.000596860258953333,-0.14836376406141502,2.9821887392237003,1,3,-0.47492273857771206,0.59375,Peripheral,Elongation_Phloem
AT2G36530,ENO2,9,9,0,0.0833333333333333,0.0848295015942961,0.0057179161372299895,0.0057179161372299895,0.0,0,4.03380327141445e-07,0.0399196370678204,0.000469063293787733,-0.14836376406141502,2.9821887392237003,1,2,-0.500818388032984,0.370370370370371,Peripheral,Elongation_Phloem
AT1G01350,AT1G01350,6,6,0,0.0666666666666667,0.0651490600385094,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.00661973262722607,0.0004896230907474809,-0.14836376406141502,2.9821887392237003,1,3,-0.47492273857771206,0.444444444444444,Peripheral,Elongation_Phloem
AT3G47690,EB1A,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00529453237405592,0.000450764978656812,-0.14836376406141502,2.9821887392237003,174,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G59680,AT3G59680,7,7,0,0.0952380952380952,0.144395250378576,0.004447268106734429,0.004447268106734429,0.0,0,4.03380327141445e-07,0.0138830305102548,0.000519273416646049,-0.14836376406141502,2.9821887392237003,1,1,-0.383983161996449,0.7346938775510201,Connector,Elongation_Phloem
AT3G61180,AT3G61180,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0140119982096801,0.000452416716295431,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.0,Ultra peripheral,Elongation_Phloem
AT1G54920,AT1G54920,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.004802823915488579,0.000450547910086341,-0.14836376406141502,2.9821887392237003,175,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G05070,AT1G05070,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0064697265305888605,0.00046232252956134,-0.14836376406141502,2.9821887392237003,1,5,-0.6041786648273281,0.0,Ultra peripheral,Elongation_Phloem
AT4G32010,VAL2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0073281709600531205,0.000449884458423825,-0.14836376406141502,2.9821887392237003,176,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G11570,NTL,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00566977229993139,0.000452215705595451,-0.14836376406141502,2.9821887392237003,177,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G43440,TIFY3A,4,4,0,0.166666666666667,0.16200630951450798,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0145806764365209,0.000486512764382671,-0.14836376406141502,2.9821887392237003,1,0,-0.707106781186548,0.625,Connector,Elongation_Phloem
AT5G08670,AT5G08670,6,6,0,0.133333333333333,0.26051514417999,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.0160166925969264,0.000482274618570764,-0.14836376406141502,2.9821887392237003,1,2,-0.546438884670616,0.0,Ultra peripheral,Elongation_Phloem
AT1G64390,AtGH9C2,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00465380157566474,0.00045911677470990704,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.0,Ultra peripheral,Elongation_Phloem
AT1G73780,AT1G73780,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00100078825856131,0.00046706680819268896,-0.14836376406141502,2.9821887392237003,1,1,-0.64530503613292,0.5,Peripheral,Elongation_Phloem
AT1G48230,AT1G48230,7,7,0,0.0952380952380952,0.09706401894748598,0.004447268106734429,0.004447268106734429,0.0,0,4.03380327141445e-07,0.0129664304100001,0.00047875617107589504,-0.14836376406141502,2.9821887392237003,1,5,-0.549191234054462,0.48979591836734704,Peripheral,Elongation_Phloem
AT3G05200,ATL6,4,4,0,0.166666666666667,0.166264864753818,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.008364035207675929,0.000497527352555567,-0.14836376406141502,2.9821887392237003,1,3,-0.5726832006483471,0.375,Peripheral,Elongation_Phloem
AT2G39990,TIF3F1,4,4,0,0.0,0.0,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.0068190416741329704,0.00047583100798334805,-0.14836376406141502,2.9821887392237003,2,1,-0.64530503613292,0.625,Connector,Elongation_Phloem
AT2G16700,ADF5,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0034916840028517103,0.000460582017951874,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.0,Ultra peripheral,Elongation_Phloem
AT4G14830,HSP1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00162795651899635,0.000451919330488574,-0.14836376406141502,2.9821887392237003,178,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G58360,AAP1,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.008903990743892741,0.000457840157920676,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.444444444444444,Peripheral,Elongation_Phloem
AT3G46320,AT3G46320,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000693124307539317,0.000467756479846866,-0.14836376406141502,2.9821887392237003,179,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT3G61860,RS31,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00377653408634814,0.000465969399539452,-0.14836376406141502,2.9821887392237003,1,3,-0.5726832006483471,0.0,Ultra peripheral,Elongation_Phloem
AT5G38840,AT5G38840,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0070958071121522,0.00046124377693862695,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.444444444444444,Peripheral,Elongation_Phloem
AT3G62060,AT3G62060,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0036923677511152796,0.00045133703932452997,-0.14836376406141502,2.9821887392237003,180,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT5G55400,FIM3,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0009293380016580289,0.00045727581546593397,-0.14836376406141502,2.9821887392237003,181,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT5G57020,NMT1,5,5,0,0.1,0.0964612069780604,0.00317662007623888,0.00317662007623888,0.0,0,4.03380327141445e-07,0.0251749159285155,0.000463785440315671,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.56,Peripheral,Elongation_Phloem
AT5G11890,AT5G11890,4,4,0,0.33333333333333304,0.339696281614979,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.00910349055351067,0.00045875366693586103,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.375,Peripheral,Elongation_Phloem
AT2G01150,RHA2B,6,6,0,0.33333333333333304,0.5527256685811031,0.00381194409148666,0.00381194409148666,0.0,0,4.03380327141445e-07,0.0113449176961598,0.000474459117525171,-0.14836376406141502,2.9821887392237003,1,3,-0.47492273857771206,0.5,Peripheral,Elongation_Phloem
AT1G70800,CAR6,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00679017853125383,0.000467677023336665,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.444444444444444,Peripheral,Elongation_Phloem
AT5G66160,RMR1,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00112449528898512,0.00045347648723617097,-0.14836376406141502,2.9821887392237003,182,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT4G38570,PIS2,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00508670804825517,0.000455960733644607,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.0,Ultra peripheral,Elongation_Phloem
AT5G25170,AT5G25170,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00152646969794634,0.00045243136332570496,-0.14836376406141502,2.9821887392237003,183,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G31880,NLM9,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000734548702838359,0.00045694025302815596,-0.14836376406141502,2.9821887392237003,184,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT2G04845,AT2G04845,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0027651310551319603,0.00045149908806321504,-0.14836376406141502,2.9821887392237003,185,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT3G25580,AT3G25580,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.0103148674145862,0.00045598048726428093,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.444444444444444,Peripheral,Elongation_Phloem
AT5G47540,AT5G47540,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00580318966941429,0.000450105827053352,-0.14836376406141502,2.9821887392237003,186,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT5G67420,LBD37,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00315364905820864,0.000451092349561144,-0.14836376406141502,2.9821887392237003,187,2,-0.7745413678587749,0.0,Ultra peripheral,Elongation_Phloem
AT3G06360,AGP27,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0068730645704886606,0.00045058101754430995,-0.14836376406141502,2.9821887392237003,188,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G62430,CDS1,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0032350961578857,0.000455793916149166,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.0,Ultra peripheral,Elongation_Phloem
AT4G03190,GRH1,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.0054247728593075206,0.000454524884922255,-0.14836376406141502,2.9821887392237003,1,3,-0.7682041247896171,0.5,Peripheral,Elongation_Phloem
AT3G03120,ATARFB1C,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00520929283507382,0.000453586690945904,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.0,Ultra peripheral,Elongation_Phloem
AT1G03150,NAA20,5,5,0,0.2,0.20378697112142302,0.00317662007623888,0.00317662007623888,0.0,0,4.03380327141445e-07,0.0157865484232167,0.0004905461281083121,-0.14836376406141502,2.9821887392237003,1,2,-0.683300374583511,0.56,Peripheral,Elongation_Phloem
AT4G16400,AT4G16400,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.007137197586350209,0.00045278608496277694,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.0,Ultra peripheral,Elongation_Phloem
AT3G15530,AT3G15530,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0020925430327502197,0.00045238498925593,-0.14836376406141502,2.9821887392237003,189,3,-0.7682041247896171,0.0,Ultra peripheral,Elongation_Phloem
AT1G69970,CLE26,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00122890284323127,0.00045283386358426907,-0.14836376406141502,2.9821887392237003,190,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT4G31580,RSZ22,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.00796673682394493,0.000454850461531037,-0.14836376406141502,2.9821887392237003,1,2,-0.728920871221143,0.0,Ultra peripheral,Elongation_Phloem
AT1G30280,AT1G30280,3,3,0,0.0,0.0,0.00190597204574333,0.00190597204574333,0.0,0,4.03380327141445e-07,0.00871242302963745,0.00045649210265437596,-0.14836376406141502,2.9821887392237003,1,3,-0.670443662718982,0.444444444444444,Peripheral,Elongation_Phloem
AT3G27060,TSO2,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000588408758418088,0.00045307111757762996,-0.14836376406141502,2.9821887392237003,191,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT2G10950,AT2G10950,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.004104951590661311,0.00045026400497265995,-0.14836376406141502,2.9821887392237003,192,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT4G20040,AT4G20040,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00322824734499475,0.000450904134100374,-0.14836376406141502,2.9821887392237003,193,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT1G35190,AT1G35190,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.0015440701346878401,0.00045176491419196503,-0.14836376406141502,2.9821887392237003,194,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G03495,AT3G03495,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.00236842826618317,0.00045113980332872405,-0.14836376406141502,2.9821887392237003,195,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT3G25400,AT3G25400,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.005664042358705429,0.000450077456489569,-0.14836376406141502,2.9821887392237003,196,5,-0.7141535263730601,0.0,Ultra peripheral,Elongation_Phloem
AT5G63470,NFYC4,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.007080766727091879,0.000462738563397385,-0.14836376406141502,2.9821887392237003,1,2,-0.7745413678587749,0.5,Peripheral,Elongation_Phloem
AT1G04100,IAA10,1,1,0,0.0,0.0,0.000635324015247776,0.000635324015247776,0.0,0,4.03380327141445e-07,0.000884150375570231,0.00045686965433855994,-0.14836376406141502,2.9821887392237003,197,1,-0.64530503613292,0.0,Ultra peripheral,Elongation_Phloem
AT4G23410,TET5,2,2,0,0.0,0.0,0.00127064803049555,0.00127064803049555,0.0,0,4.03380327141445e-07,0.000768922989401988,0.000471529684938721,-0.14836376406141502,2.9821887392237003,1,1,-0.64530503613292,0.5,Peripheral,Elongation_Phloem
AT3G58640,AT3G58640,4,4,0,0.166666666666667,0.164519584384544,0.0025412960609911103,0.0025412960609911103,0.0,0,4.03380327141445e-07,0.00992163850265443,0.000465585154388791,-0.14836376406141502,2.9821887392237003,1,5,-0.659166095600194,0.625,Connector,Elongation_Phloem
