,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT3G10030,AT3G10030,15,0,15,0.0,0.0,0.00915750915750916,0.0,0.00915750915750916,0,3.759261038842e-07,0.0510240996960043,0.00042989403077095,-0.189404991680982,3.45507575906071,345,1,-0.267051130840709,0.666666666666667,Connector,Maturation_Atrichoblast
AT1G20980,SPL14,15,0,15,0.0,0.0,0.00915750915750916,0.0,0.00915750915750916,0,3.7592610352601106e-07,0.0565790106917042,0.00042989403077095,-0.189404991680982,3.45507575906071,346,3,-0.501162301351891,0.551111111111111,Peripheral,Maturation_Atrichoblast
AT5G17430,BBM,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7500189292726395e-07,0.0503484421204309,0.00042989403077095,-0.189404991680982,3.45507575906071,347,3,-0.548758721033355,0.429752066115702,Peripheral,Maturation_Atrichoblast
AT5G06950,TGA2,21,0,21,0.0,0.0,0.0128205128205128,0.0,0.0128205128205128,0,3.77320990926019e-07,0.0797205662429875,0.00042989403077095,-0.189404991680982,3.45507575906071,348,3,-0.12039094390017699,0.32199546485260805,Peripheral,Maturation_Atrichoblast
AT1G49560,HHO6,14,0,14,0.0,0.0,0.00854700854700855,0.0,0.00854700854700855,0,3.75694624428879e-07,0.048791181560755,0.00042989403077095,-0.189404991680982,3.45507575906071,349,1,-0.155710063750383,0.48979591836734704,Peripheral,Maturation_Atrichoblast
AT2G24790,COL3,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704031181295e-07,0.0127985884439169,0.00042989403077095,-0.189404991680982,3.45507575906071,350,1,-0.8237564662923409,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT3G21175,GATA24,11,0,11,0.0181818181818182,0.0169956046791662,0.00671550671550672,0.0,0.00671550671550672,0,3.77320969457841e-07,0.0258218256307568,0.00042989403077095,-0.189404991680982,3.45507575906071,351,2,-0.442091699432851,0.462809917355372,Peripheral,Maturation_Atrichoblast
AT3G16870,GATA17,24,0,24,0.0072463768115942,0.00891567887645905,0.0146520146520147,0.0,0.0146520146520147,0,8.30064663471557e-07,0.076730143462291,0.00042989403077095,-0.189404991680982,3.45507575906071,352,3,-0.310776622626034,0.59375,Peripheral,Maturation_Atrichoblast
AT3G25730,ARF14,13,0,13,0.0512820512820513,0.0457890416060247,0.007936507936507941,0.0,0.007936507936507941,0,8.27805424703884e-07,0.0584366322922026,0.00042989403077095,-0.189404991680982,3.45507575906071,353,3,-0.310776622626034,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G38880,NF-YB1,9,0,9,0.0833333333333333,0.0680836971197087,0.00549450549450549,0.0,0.00549450549450549,0,8.277971579380859e-07,0.0284566420386916,0.00042989403077095,-0.189404991680982,3.45507575906071,354,1,-0.6010743321116879,0.592592592592593,Peripheral,Maturation_Atrichoblast
AT3G49850,TRB3,13,0,13,0.0,0.0,0.007936507936507941,0.0,0.007936507936507941,0,3.7546343078373794e-07,0.0409379005261775,0.00042989403077095,-0.189404991680982,3.45507575906071,355,1,-0.155710063750383,0.5443786982248521,Peripheral,Maturation_Atrichoblast
AT5G47140,GATA27,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.7477155347879796e-07,0.0263478216090162,0.00042989403077095,-0.189404991680982,3.45507575906071,356,3,-0.45356588167042705,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G75080,BZR1,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7500189578899997e-07,0.0212928255675138,0.00042989403077095,-0.189404991680982,3.45507575906071,357,3,-0.596355140714819,0.5123966942148761,Peripheral,Maturation_Atrichoblast
AT3G42860,AT3G42860,10,0,10,0.0222222222222222,0.024275306541124,0.00610500610500611,0.0,0.00610500610500611,0,8.2780683953012e-07,0.0375421084587957,0.00042989403077095,-0.189404991680982,3.45507575906071,358,2,-0.32546993215312203,0.18,Peripheral,Maturation_Atrichoblast
AT2G47260,WRKY23,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.75001894124814e-07,0.028633107045292,0.00042989403077095,-0.189404991680982,3.45507575906071,359,3,-0.643951560396284,0.59504132231405,Peripheral,Maturation_Atrichoblast
AT3G03200,NAC045,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704206876294e-07,0.0159488235200009,0.00042989403077095,-0.189404991680982,3.45507575906071,360,1,-0.8237564662923409,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT5G04760,AT5G04760,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.7500187708767203e-07,0.0234513768867734,0.00042989403077095,-0.189404991680982,3.45507575906071,361,1,-0.712415399202014,0.6111111111111109,Peripheral,Maturation_Atrichoblast
AT1G55600,WRKY10,27,0,27,0.0,0.0,0.0164835164835165,0.0,0.0164835164835165,0,3.78726270797101e-07,0.0782494932699047,0.00042989403077095,-0.189404991680982,3.45507575906071,362,3,-0.26318020294457,0.58161865569273,Peripheral,Maturation_Atrichoblast
AT3G49760,AtbZIP5,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167041383556e-07,0.0194392656991691,0.00042989403077095,-0.189404991680982,3.45507575906071,363,3,-0.786740819440676,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G51080,GATA6,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082215608635e-07,0.0158474925177546,0.00042989403077095,-0.189404991680982,3.45507575906071,364,2,-0.442091699432851,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G04880,HMGB15,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.7408221541978504e-07,0.0249211850528269,0.00042989403077095,-0.189404991680982,3.45507575906071,365,2,-0.617024350352445,0.48979591836734704,Peripheral,Maturation_Atrichoblast
AT2G46270,GBF3,13,0,13,0.0,0.0,0.007936507936507941,0.0,0.007936507936507941,0,3.7546342982475503e-07,0.0530877165058859,0.00042989403077095,-0.189404991680982,3.45507575906071,366,1,-0.155710063750383,0.5443786982248521,Peripheral,Maturation_Atrichoblast
AT5G13330,ERF113,16,6,10,0.19166666666666698,0.22989318101205602,0.00976800976800977,0.00366300366300366,0.00610500610500611,3599,8.266958783207249e-07,0.0589539650427164,0.00048553160948084,-0.189404991680982,3.45507575906071,367,3,-0.501162301351891,0.551111111111111,Peripheral,Maturation_Atrichoblast
AT5G10510,AIL6,21,0,21,0.0,0.0,0.0128205128205128,0.0,0.0128205128205128,0,3.77320987428346e-07,0.0590995060893623,0.00042989403077095,-0.189404991680982,3.45507575906071,368,3,-0.26318020294457,0.498866213151927,Peripheral,Maturation_Atrichoblast
AT5G16820,HSFA1B,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.74082192034626e-07,0.0145754827772687,0.00042989403077095,-0.189404991680982,3.45507575906071,369,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT2G43010,PIF4,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.75001893499999e-07,0.0358309949222325,0.00042989403077095,-0.189404991680982,3.45507575906071,370,2,-0.500402583072716,0.59504132231405,Peripheral,Maturation_Atrichoblast
AT2G44940,ERF034,28,0,28,0.0264550264550265,0.0250785427523902,0.0170940170940171,0.0,0.0170940170940171,0,8.278139947930471e-07,0.0875579273206226,0.00042989403077095,-0.189404991680982,3.45507575906071,371,2,0.19932802060566002,0.512755102040816,Peripheral,Maturation_Atrichoblast
AT3G46590,TRP2,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.7339541547514206e-07,0.0124418262610056,0.00042989403077095,-0.189404991680982,3.45507575906071,372,1,-0.712415399202014,0.375,Peripheral,Maturation_Atrichoblast
AT5G53950,NAC098,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.7362407013249604e-07,0.0125251807913759,0.00042989403077095,-0.189404991680982,3.45507575906071,373,1,-0.8237564662923409,0.64,Connector,Maturation_Atrichoblast
AT4G37940,AGL21,16,0,16,0.0,0.0,0.00976800976800977,0.0,0.00976800976800977,0,3.76157868182727e-07,0.0417248082293121,0.00042989403077095,-0.189404991680982,3.45507575906071,374,1,0.178313137520597,0.4765625,Peripheral,Maturation_Atrichoblast
AT2G22840,GRF1,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704123697797e-07,0.00676931689416245,0.00042989403077095,-0.189404991680982,3.45507575906071,375,2,-0.67533523399231,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G03510,AT5G03510,18,1,17,0.065359477124183,0.0728035877377067,0.010989010989011,0.000610500610500611,0.0103785103785104,2622,8.266962076282479e-07,0.0374835832984547,0.000437330204782632,-0.189404991680982,3.45507575906071,376,3,-0.16798736358164099,0.11072664359861599,Peripheral,Maturation_Atrichoblast
AT1G21910,ERF012,3,0,3,0.666666666666667,0.641943611562935,0.00183150183150183,0.0,0.00183150183150183,0,8.278061831587741e-07,0.0243483557491181,0.00042989403077095,-0.189404991680982,3.45507575906071,377,3,-0.786740819440676,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G16350,AT3G16350,12,0,12,0.0,0.0,0.0073260073260073295,0.0,0.0073260073260073295,0,8.27802635501738e-07,0.0491827595873384,0.00042989403077095,-0.189404991680982,3.45507575906071,378,3,-0.45356588167042705,0.29166666666666696,Peripheral,Maturation_Atrichoblast
AT1G51700,DOF1.7,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.7271113059856296e-07,0.00237083127465021,0.00042989403077095,-0.189404991680982,3.45507575906071,379,1,-0.935097533382667,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G16400,BLH7,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711130599845e-07,0.0080391905043804,0.00042989403077095,-0.189404991680982,3.45507575906071,380,2,-0.7919570012720392,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G36890,RAX2,14,0,14,0.0,0.0,0.00854700854700855,0.0,0.00854700854700855,0,3.7569462299373395e-07,0.0486752984844431,0.00042989403077095,-0.189404991680982,3.45507575906071,381,3,-0.548758721033355,0.5714285714285711,Peripheral,Maturation_Atrichoblast
AT1G31320,LBD4,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894705988496e-07,0.007154974106006259,0.00042989403077095,-0.189404991680982,3.45507575906071,382,2,-0.733646117632174,0.0,Ultra peripheral,Maturation_Atrichoblast
AT2G30590,WRKY21,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171468571297e-07,0.0208416305566289,0.00042989403077095,-0.189404991680982,3.45507575906071,383,2,-0.617024350352445,0.59375,Peripheral,Maturation_Atrichoblast
AT5G57660,COL5,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,8.27800269731712e-07,0.0103745551563608,0.00042989403077095,-0.189404991680982,3.45507575906071,384,2,-0.617024350352445,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G68670,HHO2,33,0,33,0.0189393939393939,0.01839923394344,0.0201465201465201,0.0,0.0201465201465201,0,8.27813184479667e-07,0.111656192949025,0.00042989403077095,-0.189404991680982,3.45507575906071,385,1,-0.0443689966600562,0.6317722681359039,Connector,Maturation_Atrichoblast
AT5G22220,E2FB,25,0,25,0.0,0.0,0.0152625152625153,0.0,0.0152625152625153,0,3.78256681227596e-07,0.107296638454581,0.00042989403077095,-0.189404991680982,3.45507575906071,386,3,-0.12039094390017699,0.4576,Peripheral,Maturation_Atrichoblast
AT3G18400,anac058,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,8.27809448384965e-07,0.0380178001512617,0.00042989403077095,-0.189404991680982,3.45507575906071,387,1,-0.6010743321116879,0.59375,Peripheral,Maturation_Atrichoblast
AT3G58630,AT3G58630,12,0,12,0.0,0.0,0.0073260073260073295,0.0,0.0073260073260073295,0,3.7523251939913996e-07,0.0390676196169854,0.00042989403077095,-0.189404991680982,3.45507575906071,388,1,-0.4897332650213621,0.652777777777778,Connector,Maturation_Atrichoblast
AT1G49720,ABF1,12,0,12,0.0,0.0,0.0073260073260073295,0.0,0.0073260073260073295,0,3.7523252050349104e-07,0.0508212949839872,0.00042989403077095,-0.189404991680982,3.45507575906071,389,3,-0.501162301351891,0.402777777777778,Peripheral,Maturation_Atrichoblast
AT5G07100,WRKY26,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.7339541534629395e-07,0.0217107131979226,0.00042989403077095,-0.189404991680982,3.45507575906071,390,3,-0.739144399759212,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G06960,TGA5,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.73853001541668e-07,0.0258611010660201,0.00042989403077095,-0.189404991680982,3.45507575906071,391,3,-0.739144399759212,0.5,Peripheral,Maturation_Atrichoblast
AT1G45249,ABF2,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7943279310496996e-07,0.038269105463584994,0.00042989403077095,-0.189404991680982,3.45507575906071,392,3,-0.548758721033355,0.396694214876033,Peripheral,Maturation_Atrichoblast
AT2G42660,AT2G42660,34,0,34,0.0,0.0,0.0207570207570208,0.0,0.0207570207570208,0,8.289370548925201e-07,0.108680420781819,0.00042989403077095,-0.189404991680982,3.45507575906071,393,1,0.40099527170124893,0.65916955017301,Connector,Maturation_Atrichoblast
AT1G19850,ARF5,37,0,37,0.0165165165165165,0.0174435019291112,0.0225885225885226,0.0,0.0225885225885226,0,8.278137525740379e-07,0.139649577266273,0.00042989403077095,-0.189404991680982,3.45507575906071,394,1,0.623677405881902,0.655953250547845,Connector,Maturation_Atrichoblast
AT5G17810,WOX12,19,0,19,0.0,0.0,0.0115995115995116,0.0,0.0115995115995116,0,3.76854878772675e-07,0.054509154392940004,0.00042989403077095,-0.189404991680982,3.45507575906071,395,2,-0.0922263975936631,0.48199445983379496,Peripheral,Maturation_Atrichoblast
AT5G02320,MYB3R5,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.74771549339815e-07,0.0355225530605958,0.00042989403077095,-0.189404991680982,3.45507575906071,396,1,-0.4897332650213621,0.62,Connector,Maturation_Atrichoblast
AT3G13445,TBP1,20,0,20,0.0,0.0,0.0122100122100122,0.0,0.0122100122100122,0,3.7708778929727397e-07,0.0827320110370445,0.00042989403077095,-0.189404991680982,3.45507575906071,397,3,-0.26318020294457,0.445,Peripheral,Maturation_Atrichoblast
AT2G46510,AIB,32,0,32,0.0,0.0,0.0195360195360195,0.0,0.0195360195360195,0,3.7990535381711897e-07,0.0746330041409584,0.00042989403077095,-0.189404991680982,3.45507575906071,398,2,0.490882438804984,0.443359375,Peripheral,Maturation_Atrichoblast
AT1G51600,GATA28,12,1,11,0.0151515151515152,0.0127866474753963,0.0073260073260073295,0.000610500610500611,0.00671550671550672,10,3.75001895397001e-07,0.0293466203608016,0.00045747618627999404,-0.189404991680982,3.45507575906071,399,1,-0.267051130840709,0.569444444444444,Peripheral,Maturation_Atrichoblast
AT5G03740,HDT3,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704216801795e-07,0.00944180436235449,0.00042989403077095,-0.189404991680982,3.45507575906071,400,2,-0.733646117632174,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT2G28700,AGL46,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.7339541582686603e-07,0.0145892656012217,0.00042989403077095,-0.189404991680982,3.45507575906071,401,3,-0.739144399759212,0.0,Ultra peripheral,Maturation_Atrichoblast
AT4G00270,GEBP,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7500189209490797e-07,0.0443546140319762,0.00042989403077095,-0.189404991680982,3.45507575906071,402,2,-0.5587134667125799,0.49586776859504106,Peripheral,Maturation_Atrichoblast
AT5G18680,TULP11,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894732613796e-07,0.0118697181862111,0.00042989403077095,-0.189404991680982,3.45507575906071,403,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT3G53600,AT3G53600,30,18,12,0.0735632183908046,0.0989572138896401,0.0183150183150183,0.010989010989011,0.0073260073260073295,2585,8.266911712911559e-07,0.0985874142194991,0.0005866569261662831,-0.189404991680982,3.45507575906071,404,1,0.0669720704302702,0.651605231866825,Connector,Maturation_Atrichoblast
AT4G12670,AT4G12670,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624069384878e-07,0.0179459249932507,0.00042989403077095,-0.189404991680982,3.45507575906071,405,3,-0.739144399759212,0.32,Peripheral,Maturation_Atrichoblast
AT5G17490,RGL3,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.7362407119948e-07,0.0153098895413367,0.00042989403077095,-0.189404991680982,3.45507575906071,406,2,-0.733646117632174,0.64,Connector,Maturation_Atrichoblast
AT5G60890,MYB34,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082219678329e-07,0.0223224020737733,0.00042989403077095,-0.189404991680982,3.45507575906071,407,3,-0.6915479800777479,0.448979591836735,Peripheral,Maturation_Atrichoblast
AT2G22760,BHLH19,3,1,2,0.33333333333333304,0.28566585699156605,0.00183150183150183,0.000610500610500611,0.00122100122100122,2,3.7293894661951105e-07,0.00419187489015212,0.000435812440184667,-0.189404991680982,3.45507575906071,408,1,-0.8237564662923409,0.444444444444444,Peripheral,Maturation_Atrichoblast
AT3G47500,CDF3,38,0,38,0.0,0.0,0.0231990231990232,0.0,0.0231990231990232,0,3.81329980574405e-07,0.119580305018571,0.00042989403077095,-0.189404991680982,3.45507575906071,409,1,1.06904167424321,0.5969529085872579,Peripheral,Maturation_Atrichoblast
AT2G28550,RAP2.7,12,0,12,0.0,0.0,0.0073260073260073295,0.0,0.0073260073260073295,0,3.75232518493645e-07,0.0425595925126655,0.00042989403077095,-0.189404991680982,3.45507575906071,410,3,-0.40596946198896205,0.152777777777778,Peripheral,Maturation_Atrichoblast
AT3G54320,WRI1,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624068819043e-07,0.011554466002411999,0.00042989403077095,-0.189404991680982,3.45507575906071,411,2,-0.5587134667125799,0.0,Ultra peripheral,Maturation_Atrichoblast
AT1G10720,AT1G10720,4,1,3,0.166666666666667,0.148323686073755,0.00244200244200244,0.000610500610500611,0.00183150183150183,14,3.7316704231140204e-07,0.0136667770131763,0.00043397950725878703,-0.189404991680982,3.45507575906071,412,2,-0.733646117632174,0.625,Connector,Maturation_Atrichoblast
AT4G18880,HSFA4A,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.7339541535047797e-07,0.0180202747675319,0.00042989403077095,-0.189404991680982,3.45507575906071,413,1,-0.8237564662923409,0.5,Peripheral,Maturation_Atrichoblast
AT3G61910,NAC066,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.7293894712219895e-07,0.00628726448258384,0.00042989403077095,-0.189404991680982,3.45507575906071,414,2,-0.7919570012720392,0.5,Peripheral,Maturation_Atrichoblast
AT5G01900,WRKY62,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.73395416041826e-07,0.0167162828229101,0.00042989403077095,-0.189404991680982,3.45507575906071,415,2,-0.733646117632174,0.625,Connector,Maturation_Atrichoblast
AT2G36080,ARF31,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.73167042554946e-07,0.0101213469157646,0.00042989403077095,-0.189404991680982,3.45507575906071,416,3,-0.786740819440676,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G02990,HSFA1E,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.75001895130805e-07,0.0388038994564684,0.00042989403077095,-0.189404991680982,3.45507575906071,417,1,-0.4897332650213621,0.578512396694215,Peripheral,Maturation_Atrichoblast
AT5G22890,STOP2,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.7362407013225496e-07,0.0260080337472873,0.00042989403077095,-0.189404991680982,3.45507575906071,418,1,-0.8237564662923409,0.48,Peripheral,Maturation_Atrichoblast
AT2G37430,ZAT11,16,0,16,0.0,0.0,0.00976800976800977,0.0,0.00976800976800977,0,3.76157868062084e-07,0.0578046723068687,0.00042989403077095,-0.189404991680982,3.45507575906071,419,2,-0.267159048513257,0.53125,Peripheral,Maturation_Atrichoblast
AT4G31060,ERF015,15,0,15,0.0,0.0,0.00915750915750916,0.0,0.00915750915750916,0,3.7592610626686796e-07,0.055437972599538,0.00042989403077095,-0.189404991680982,3.45507575906071,420,2,-0.383780815792986,0.586666666666667,Peripheral,Maturation_Atrichoblast
AT3G19290,ABF4,17,0,17,0.0441176470588235,0.0448808291272806,0.0103785103785104,0.0,0.0103785103785104,0,8.27814155518726e-07,0.0508731999895508,0.00042989403077095,-0.189404991680982,3.45507575906071,421,3,-0.358373042307498,0.44290657439446396,Peripheral,Maturation_Atrichoblast
AT1G14410,WHY1,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711130869398e-07,0.00010716432326085501,0.00042989403077095,-0.189404991680982,3.45507575906071,422,2,-0.7919570012720392,0.0,Ultra peripheral,Maturation_Atrichoblast
AT4G39780,ERF060,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.7500189533562204e-07,0.0353733440485262,0.00042989403077095,-0.189404991680982,3.45507575906071,423,2,-0.383780815792986,0.42975206611570294,Peripheral,Maturation_Atrichoblast
AT5G62320,MYB99,12,0,12,0.0303030303030303,0.0282770972876044,0.0073260073260073295,0.0,0.0073260073260073295,0,8.27797279039393e-07,0.0332219686601814,0.00042989403077095,-0.189404991680982,3.45507575906071,424,1,-0.6010743321116879,0.680555555555556,Connector,Maturation_Atrichoblast
AT1G77850,ARF17,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.74311715340871e-07,0.037632931674144,0.00042989403077095,-0.189404991680982,3.45507575906071,425,3,-0.548758721033355,0.0,Ultra peripheral,Maturation_Atrichoblast
AT3G10470,AT3G10470,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938946479242e-07,0.0131780907552342,0.00042989403077095,-0.189404991680982,3.45507575906071,426,3,-0.834337239122141,0.0,Ultra peripheral,Maturation_Atrichoblast
AT4G28110,AtMYB41,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.74771552715332e-07,0.0370800784586042,0.00042989403077095,-0.189404991680982,3.45507575906071,427,3,-0.643951560396284,0.56,Peripheral,Maturation_Atrichoblast
AT5G38860,BIM3,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171569935497e-07,0.0266598102280009,0.00042989403077095,-0.189404991680982,3.45507575906071,428,3,-0.596355140714819,0.21875,Peripheral,Maturation_Atrichoblast
AT1G34190,NAC017,19,0,19,0.0350877192982456,0.0416018885545137,0.0115995115995116,0.0,0.0115995115995116,0,8.27806332506942e-07,0.0815625619211285,0.00042989403077095,-0.189404991680982,3.45507575906071,429,3,-0.16798736358164099,0.265927977839335,Peripheral,Maturation_Atrichoblast
AT5G28770,BZIP63,12,0,12,0.0151515151515152,0.0117940069559805,0.0073260073260073295,0.0,0.0073260073260073295,0,8.27812963890425e-07,0.0420632750527498,0.00042989403077095,-0.189404991680982,3.45507575906071,430,3,-0.596355140714819,0.5416666666666671,Peripheral,Maturation_Atrichoblast
AT2G36010,E2F3,24,0,24,0.0217391304347826,0.0260321134624495,0.0146520146520147,0.0,0.0146520146520147,0,8.2893119615103e-07,0.0801944575614931,0.00042989403077095,-0.189404991680982,3.45507575906071,431,2,0.0243953696860663,0.517361111111111,Peripheral,Maturation_Atrichoblast
AT5G64220,CAMTA2,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171522753295e-07,0.0337662716793582,0.00042989403077095,-0.189404991680982,3.45507575906071,432,3,-0.548758721033355,0.0,Ultra peripheral,Maturation_Atrichoblast
AT5G67450,AZF1,3,0,3,0.0,0.0,0.00183150183150183,0.0,0.00183150183150183,0,3.7316704198017897e-07,0.009734304705053909,0.00042989403077095,-0.189404991680982,3.45507575906071,433,1,-0.935097533382667,0.666666666666667,Connector,Maturation_Atrichoblast
AT4G13620,ERF062,10,0,10,0.0,0.0,0.00610500610500611,0.0,0.00610500610500611,0,3.74771551637489e-07,0.0557378771710525,0.00042989403077095,-0.189404991680982,3.45507575906071,434,3,-0.501162301351891,0.18,Peripheral,Maturation_Atrichoblast
AT2G35940,BLH1,4,0,4,0.0,0.0,0.00244200244200244,0.0,0.00244200244200244,0,3.7339541712661707e-07,0.0131691733765066,0.00042989403077095,-0.189404991680982,3.45507575906071,435,3,-0.786740819440676,0.375,Peripheral,Maturation_Atrichoblast
AT5G65070,MAF4,7,0,7,0.0,0.0,0.0042735042735042705,0.0,0.0042735042735042705,0,3.74082218495789e-07,0.0116736856104304,0.00042989403077095,-0.189404991680982,3.45507575906071,436,1,-0.6010743321116879,0.48979591836734704,Peripheral,Maturation_Atrichoblast
AT1G71450,ERF021,11,0,11,0.0,0.0,0.00671550671550672,0.0,0.00671550671550672,0,3.75001894997621e-07,0.0425793600160261,0.00042989403077095,-0.189404991680982,3.45507575906071,437,1,-0.4897332650213621,0.628099173553719,Connector,Maturation_Atrichoblast
AT1G17920,HDG12,8,0,8,0.0,0.0,0.00488400488400488,0.0,0.00488400488400488,0,3.7431171198957703e-07,0.0355510661417493,0.00042989403077095,-0.189404991680982,3.45507575906071,438,1,-0.37839219793103496,0.40625,Peripheral,Maturation_Atrichoblast
AT4G02020,EZA1,15,0,15,0.0,0.0,0.00915750915750916,0.0,0.00915750915750916,0,3.75926104893295e-07,0.0518042184250196,0.00042989403077095,-0.189404991680982,3.45507575906071,439,3,-0.40596946198896205,0.391111111111111,Peripheral,Maturation_Atrichoblast
AT3G05860,AT3G05860,14,2,12,0.252747252747253,0.253411736135032,0.00854700854700855,0.00122100122100122,0.0073260073260073295,291,8.26689171455918e-07,0.0597940833128638,0.000436419935373556,-0.189404991680982,3.45507575906071,440,3,-0.40596946198896205,0.33673469387755106,Peripheral,Maturation_Atrichoblast
AT3G58780,SHP1,2,0,2,0.0,0.0,0.00122100122100122,0.0,0.00122100122100122,0,3.72938947647265e-07,0.00562829614514592,0.00042989403077095,-0.189404991680982,3.45507575906071,441,1,-0.935097533382667,0.5,Peripheral,Maturation_Atrichoblast
AT5G52170,HDG7,5,0,5,0.0,0.0,0.00305250305250305,0.0,0.00305250305250305,0,3.73624069758931e-07,0.0196501613034209,0.00042989403077095,-0.189404991680982,3.45507575906071,442,1,-0.6010743321116879,0.32,Peripheral,Maturation_Atrichoblast
AT1G06180,ATMYB13,6,0,6,0.0,0.0,0.00366300366300366,0.0,0.00366300366300366,0,3.7385300506770797e-07,0.0177815394203178,0.00042989403077095,-0.189404991680982,3.45507575906071,443,2,-0.5587134667125799,0.277777777777778,Peripheral,Maturation_Atrichoblast
AT5G23090,DR1,1,0,1,0.0,0.0,0.000610500610500611,0.0,0.000610500610500611,0,3.72711131052152e-07,0.00630500284109376,0.00042989403077095,-0.189404991680982,3.45507575906071,444,1,-0.935097533382667,0.0,Ultra peripheral,Maturation_Atrichoblast
