myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.913,2.770420429,0.826,0.936,0.191,Endodermis,T0,AT5G39600,AT5G39600,0.745,375,363,324,254
0.859,2.967050862,0.718,0.787,0.187,Cortex,T1,AT2G46230,AT2G46230,0.6,465,145,414,254
0.93,2.340740856,0.86,0.897,0.139,Endodermis,T1,AT5G62300,RPS20C,0.758,146,648,154,254
0.762,0.342150426,0.524,0.85,0.4,Cortex,T2,AT1G14670,TMN2,0.45,117,560,161,254
0.771,0.941203997,0.542,0.75,0.314,Cortex,T3,AT3G17120,AT3G17120,0.436,185,450,191,254
0.767,0.560579091,0.534,0.944,0.503,Endodermis,T3,AT3G11660,NHL1,0.441,193,372,193,254
0.775,1.18868854,0.55,0.946,0.585,Cortex,T4,AT3G11900,ANT1,0.361,361,263,157,254
0.809,0.488073488,0.618,0.543,0.079,Endodermis,T8,AT1G69610,AT1G69610,0.464,169,647,103,254
0.75,2.315278658,0.5,0.524,0.198,Cortex,T9,AT3G47730,ABCA2,0.326,358,142,269,254
0.797,0.792978518,0.594,0.78,0.214,Endodermis,T9,AT4G14220,RHF1A,0.566,150,534,254,254
0.961,1.7727883,0.922,0.995,0.111,Cortex,T0,AT3G22230,RPL27B,0.884,67,1405,73,255
0.919,2.73639514,0.838,0.939,0.193,Endodermis,T0,AT4G22000,AT4G22000,0.746,372,387,305,255
0.847,3.015250858,0.694,0.693,0.082,Cortex,T1,AT3G22660,EBP2,0.611,430,119,478,255
0.924,2.440933836,0.848,0.799,0.093,Endodermis,T1,AT4G10450,RPL9D,0.706,191,590,167,255
0.764,1.012552868,0.528,0.715,0.233,Endodermis,T2,AT3G56370,IRK,0.482,189,371,316,255
0.763,0.613846261,0.526,0.831,0.396,Endodermis,T3,AT3G07680,AT3G07680,0.435,205,349,209,255
0.812,0.589341644,0.624,0.524,0.126,Cortex,T4,AT2G38120,AUX1,0.398,264,451,69,255
0.807,0.296091698,0.614,0.826,0.305,Endodermis,T8,AT5G17440,AT5G17440,0.521,78,734,107,255
0.771,1.342146939,0.542,0.873,0.455,Cortex,T9,AT4G26690,GDPDL3,0.418,214,351,208,255
0.76,1.532638981,0.52,0.735,0.234,Endodermis,T9,AT3G55070,MAEA,0.501,242,288,408,255
0.86,2.49769124,0.72,0.844,0.123,Cortex,T0,AT5G41190,AT5G41190,0.721,447,458,640,256
0.916,2.828795392,0.832,0.966,0.247,Endodermis,T0,AT5G26360,CCT3,0.719,429,324,312,256
0.93,2.204775707,0.86,0.927,0.165,Cortex,T1,AT2G17360,RPS4A,0.762,169,702,163,256
0.91,2.63365972,0.82,0.95,0.296,Endodermis,T1,AT3G52960,PRXIIE,0.654,267,491,196,256
0.758,0.811179739,0.516,0.838,0.443,Cortex,T2,AT4G02500,XXT2,0.395,256,401,184,256
0.766,0.786906274,0.532,0.744,0.218,Endodermis,T2,AT4G23490,AT4G23490,0.526,92,482,304,256
0.755,1.064835689,0.51,0.843,0.435,Cortex,T4,AT1G55840,AT1G55840,0.408,244,313,227,256
0.763,1.022329046,0.526,0.752,0.313,Endodermis,T8,AT3G48690,CXE12,0.439,238,388,300,256
0.771,1.337254202,0.542,0.911,0.496,Cortex,T9,AT5G36180,SCPL1,0.415,217,352,209,256
0.756,1.861081603,0.512,0.722,0.247,Endodermis,T9,AT3G27340,AT3G27340,0.475,285,226,427,256
0.955,1.914305509,0.91,0.976,0.129,Cortex,T0,AT1G18540,RPL6A,0.847,181,1202,163,257
0.847,3.897419646,0.694,0.772,0.032,Endodermis,T0,AT5G47500,PME68,0.74,383,8,676,257
0.898,2.339457591,0.796,0.909,0.182,Cortex,T1,AT5G46160,HLP,0.727,201,588,250,257
0.884,2.796721543,0.768,0.804,0.155,Endodermis,T1,AT5G47210,RGGC,0.649,276,412,266,257
0.785,1.349786351,0.57,0.908,0.497,Endodermis,T2,AT1G01830,AT1G01830,0.411,433,230,223,257
0.764,0.76235017,0.528,0.744,0.313,Cortex,T4,AT3G17120,AT3G17120,0.431,192,397,198,257
0.758,1.836417,0.516,0.796,0.417,Cortex,T9,AT2G35860,FLA16,0.379,283,252,244,257
0.843,2.719830957,0.686,0.795,0.092,Cortex,T0,AT2G28450,AT2G28450,0.703,515,264,768,258
0.904,2.749583176,0.808,0.882,0.118,Endodermis,T0,AT1G55890,AT1G55890,0.764,335,376,361,258
0.944,2.002699767,0.888,0.967,0.137,Cortex,T1,AT5G03850,RPS28A,0.83,95,860,85,258
0.877,3.048989843,0.754,0.719,0.106,Endodermis,T1,AT1G61580,ARP2,0.613,378,292,288,258
0.772,1.097089446,0.544,0.763,0.311,Endodermis,T2,AT2G45200,GOS12,0.452,276,338,272,258
0.752,1.344218289,0.504,0.844,0.443,Cortex,T3,AT4G24275,AT4G24275,0.401,282,288,266,258
0.768,0.965223338,0.536,0.552,0.182,Endodermis,T3,AT1G70670,PXG4,0.37,338,244,189,258
0.752,0.315930698,0.504,0.696,0.257,Cortex,T5,AT4G26415,AT4G26415,0.439,128,424,207,258
0.844,1.570243421,0.688,0.228,0.011,Endodermis,T8,AT1G27920,MAP65-8,0.217,724,181,24,258
0.767,1.158952292,0.534,0.65,0.21,Cortex,T9,AT3G21710,VUP1,0.44,184,376,220,258
0.766,3.096283618,0.532,0.657,0.27,Endodermis,T9,AT5G54540,AT5G54540,0.387,465,93,385,258
0.858,2.846798444,0.716,0.731,0.076,Cortex,T0,AT4G24710,AT4G24710,0.655,722,172,657,259
0.964,2.306536067,0.928,0.993,0.138,Endodermis,T0,AT2G40590,RPS26A,0.855,186,733,154,259
0.912,2.308438603,0.824,0.912,0.197,Cortex,T1,AT4G34870,CYP18-4,0.715,219,616,211,259
0.853,3.058618177,0.706,0.729,0.076,Endodermis,T1,AT1G50110,BCAT6,0.653,268,284,406,259
0.798,0.951346895,0.596,0.946,0.504,Endodermis,T2,AT4G36640,AT4G36640,0.442,312,400,176,259
0.751,1.440753334,0.502,0.777,0.391,Cortex,T3,AT1G07670,ECA4,0.386,330,238,269,259
0.755,1.3106256,0.51,0.677,0.262,Endodermis,T8,AT4G03030,OR23,0.415,311,273,345,259
0.763,1.490825947,0.526,0.792,0.294,Endodermis,T9,AT5G24690,AT5G24690,0.498,249,300,395,259
0.844,2.865485348,0.688,0.773,0.099,Cortex,T0,AT5G16750,TOZ,0.674,642,163,755,260
0.912,2.678789913,0.824,0.903,0.124,Endodermis,T0,AT5G18790,AT5G18790,0.779,307,436,332,260
0.885,2.500016042,0.77,0.842,0.176,Cortex,T1,AT4G13720,AT4G13720,0.666,305,437,304,260
0.938,2.26153548,0.876,0.96,0.204,Endodermis,T1,AT5G19510,AT5G19510,0.756,148,696,125,260
0.758,1.090787486,0.516,0.876,0.512,Cortex,T2,AT1G50010,TUBA4,0.364,365,302,182,260
0.755,0.861917522,0.51,0.755,0.348,Endodermis,T3,AT4G08240,AT4G08240,0.407,267,264,241,260
0.782,2.111662329,0.564,0.332,0.07,Cortex,T9,AT5G48657,AT5G48657,0.262,416,188,179,260
0.963,1.718038652,0.926,0.998,0.107,Cortex,T0,AT1G22780,RPS18C,0.891,36,1482,44,261
0.877,3.18046371,0.754,0.852,0.14,Endodermis,T0,AT1G60770,AT1G60770,0.712,446,137,492,261
0.938,2.112851928,0.876,0.939,0.14,Cortex,T1,AT5G62300,RPS20C,0.799,138,776,133,261
0.856,3.254096703,0.712,0.714,0.114,Endodermis,T1,AT1G31660,AT1G31660,0.6,408,175,387,261
0.753,0.426505002,0.506,0.714,0.257,Cortex,T2,AT1G76878,AT1G76878,0.457,95,545,209,261
0.758,1.246379251,0.516,0.743,0.29,Endodermis,T2,AT5G17620,7-Aug,0.453,273,265,353,261
0.757,0.72669708,0.514,0.853,0.43,Endodermis,T3,AT3G02180,SP1L3,0.423,231,310,233,261
0.802,2.025365858,0.604,0.198,0.034,Cortex,T9,AT1G06120,AT1G06120,0.164,439,207,139,261
0.889,1.081137134,0.778,0.429,0.037,Endodermis,T9,AT3G45010,SCPL48,0.392,451,426,75,261
0.962,1.74781376,0.924,0.997,0.112,Cortex,T0,AT3G48930,RPS11A,0.885,63,1442,58,262
0.894,2.86646797,0.788,0.866,0.125,Endodermis,T0,AT3G58470,AT3G58470,0.741,382,297,400,262
0.879,2.627756974,0.758,0.906,0.278,Cortex,T1,AT1G05070,AT1G05070,0.628,374,349,332,262
0.863,2.888069813,0.726,0.819,0.164,Endodermis,T1,AT3G59650,AT3G59650,0.655,264,363,350,262
0.768,1.038619101,0.536,0.532,0.109,Endodermis,T8,AT5G03550,AT5G03550,0.423,278,381,273,262
0.761,1.794852161,0.522,0.472,0.102,Cortex,T9,AT3G51340,AT3G51340,0.37,295,258,233,262
0.791,1.693231847,0.582,0.854,0.442,Endodermis,T9,AT2G43160,EPSIN2,0.412,408,259,287,262
0.962,1.736224875,0.924,0.998,0.11,Cortex,T0,AT2G09990,RPS16A,0.888,50,1455,60,263
0.886,2.818492008,0.772,0.843,0.061,Endodermis,T0,AT3G62460,AT3G62460,0.782,303,333,443,263
0.938,2.092500401,0.876,0.964,0.164,Cortex,T1,AT5G35530,RPS3C,0.8,133,790,134,263
0.87,3.253467278,0.74,0.847,0.269,Endodermis,T1,AT4G35570,HMGB5,0.578,483,176,323,263
0.766,0.828531633,0.532,0.834,0.33,Endodermis,T2,AT5G66600,AT5G66600,0.504,131,460,303,263
0.776,0.431849281,0.552,0.929,0.444,Cortex,T3,AT3G23530,AT3G23530,0.485,85,584,178,263
0.774,0.292273585,0.548,0.861,0.382,Endodermis,T3,AT2G16720,MYB7,0.479,132,474,173,263
0.754,0.815711014,0.508,0.751,0.32,Cortex,T4,AT4G27080,ATPDIL5-4,0.431,191,382,234,263
0.768,1.026792359,0.536,0.563,0.226,Cortex,T8,AT3G51810,EM1,0.337,275,345,143,263
0.76,0.981145241,0.52,0.673,0.222,Endodermis,T8,AT3G13380,BRL3,0.451,212,401,320,263
0.759,1.692148549,0.518,0.714,0.324,Cortex,T9,AT3G49780,PSK3,0.39,270,279,240,263
0.783,1.177659364,0.566,0.817,0.315,Endodermis,T9,AT1G31935,AT1G31935,0.502,239,397,318,263
0.897,2.302177381,0.794,0.805,0.091,Cortex,T0,AT1G71260,WHY2,0.714,470,694,409,264
0.907,2.613976329,0.814,0.898,0.092,Endodermis,T0,AT3G07050,NSN1,0.806,258,478,347,264
0.86,2.78198926,0.72,0.818,0.197,Cortex,T1,AT5G56940,RPS16-2,0.621,397,252,408,264
0.886,2.576894201,0.772,0.867,0.183,Endodermis,T1,AT1G20430,AT1G20430,0.684,219,515,258,264
0.828,0.535223031,0.656,0.939,0.455,Endodermis,T2,AT3G56130,AT3G56130,0.484,186,627,82,264
0.751,1.318268414,0.502,0.87,0.471,Cortex,T3,AT5G49215,AT5G49215,0.399,286,293,270,264
0.751,0.984803298,0.502,0.628,0.21,Cortex,T4,AT4G40070,ATL32,0.418,221,335,251,264
0.751,1.222059942,0.502,0.633,0.205,Endodermis,T8,AT5G40340,AT5G40340,0.428,263,307,364,264
0.77,1.528426705,0.54,0.773,0.305,Endodermis,T9,AT3G43850,AT3G43850,0.468,292,290,372,264
0.944,1.996967816,0.888,0.98,0.175,Cortex,T0,AT5G57290,RPP3B,0.805,256,1096,222,265
0.879,3.189789244,0.758,0.874,0.172,Endodermis,T0,AT4G00026,TIM21,0.702,475,132,476,265
0.947,1.860849725,0.894,0.991,0.146,Cortex,T1,AT2G27720,AT2G27720,0.845,61,953,48,265
0.871,2.892645267,0.742,0.771,0.138,Endodermis,T1,AT4G09550,GIP1,0.633,314,360,320,265
0.757,0.698633065,0.514,0.827,0.389,Cortex,T4,AT5G13710,SMT1,0.438,170,416,223,265
0.77,1.104892384,0.54,0.961,0.646,Cortex,T5,AT2G46930,PAE3,0.315,376,244,146,265
0.812,1.507925012,0.624,0.359,0.045,Endodermis,T8,AT1G07795,AT1G07795,0.314,641,202,93,265
0.768,2.266422255,0.536,0.906,0.663,Cortex,T9,AT4G38920,VHA-c3,0.243,424,156,215,265
0.792,1.151561945,0.584,0.964,0.48,Endodermis,T9,AT5G42500,DIR2,0.484,273,405,278,265
0.887,2.46331641,0.774,0.932,0.252,Cortex,T0,AT1G67590,AT1G67590,0.68,616,493,467,266
0.928,2.566064249,0.856,0.908,0.114,Endodermis,T0,AT3G43980,RPS29C,0.794,287,524,277,266
0.929,2.166307414,0.858,0.927,0.152,Cortex,T1,AT5G04800,RPS17D,0.775,160,735,170,266
0.866,3.074024173,0.732,0.822,0.215,Endodermis,T1,AT2G35795,TIM14-1,0.607,393,273,335,266
0.829,1.38996781,0.658,0.967,0.605,Endodermis,T2,AT3G10525,SMR1,0.362,608,214,80,266
0.765,0.441628629,0.53,0.603,0.144,Cortex,T4,AT2G36660,PAB7,0.459,131,484,196,266
0.752,1.543035237,0.504,0.713,0.32,Endodermis,T8,AT5G24735,AT5G24735,0.393,389,190,357,266
0.946,2.035972642,0.892,0.975,0.207,Cortex,T0,AT1G73230,AT1G73230,0.768,331,1037,211,267
0.921,2.556298191,0.842,0.907,0.1,Endodermis,T0,AT1G80270,PPR596,0.807,253,539,297,267
0.945,1.916462199,0.89,0.991,0.155,Cortex,T1,AT4G39200,RPS25E,0.836,79,915,74,267
0.879,2.902498765,0.758,0.799,0.184,Endodermis,T1,AT3G57290,TIF3E1,0.615,370,352,282,267
0.79,0.7968132,0.58,0.896,0.426,Endodermis,T2,AT5G42810,IPK1,0.47,226,474,202,267
0.779,1.12820975,0.558,0.928,0.539,Cortex,T3,AT1G04820,TUBA4,0.389,319,370,163,267
0.766,0.682479146,0.532,0.906,0.5,Endodermis,T3,AT1G54630,ACP3,0.406,272,323,195,267
0.753,1.237569122,0.506,0.865,0.493,Cortex,T4,AT2G03350,AT2G03350,0.372,330,244,238,267
0.765,1.024040233,0.53,0.503,0.164,Cortex,T8,AT3G21630,CERK1,0.339,268,346,151,267
0.81,0.602000192,0.62,0.543,0.11,Endodermis,T8,AT5G44930,ARAD2,0.433,256,584,99,267
0.776,1.838508027,0.552,0.411,0.081,Cortex,T9,AT1G74590,GSTU10,0.33,353,251,197,267
0.84,2.742856963,0.68,0.975,0.7,Endodermis,T9,AT1G36160,ACC1,0.275,666,134,158,267
0.962,1.780848519,0.924,0.985,0.12,Cortex,T0,AT3G09630,RPL4A,0.865,133,1393,56,268
0.962,2.242072112,0.924,0.997,0.124,Endodermis,T0,AT4G25740,RPS10A,0.873,116,810,165,268
0.846,3.067056298,0.692,0.748,0.154,Cortex,T1,AT2G35240,MORF6,0.594,491,95,485,268
0.858,2.920319944,0.716,0.741,0.096,Endodermis,T1,AT1G17560,HLL,0.645,289,344,372,268
0.798,1.20121378,0.596,0.926,0.52,Endodermis,T2,AT5G16440,IPP1,0.406,454,280,175,268
0.762,1.214112156,0.524,0.965,0.669,Cortex,T5,AT1G19450,AT1G19450,0.296,403,197,171,268
0.777,1.280733518,0.554,0.359,0.072,Cortex,T8,AT3G26440,AT3G26440,0.287,352,294,122,268
0.764,1.760807794,0.528,0.904,0.452,Endodermis,T9,AT2G14170,ALDH6B2,0.452,318,248,392,268
0.905,2.158717655,0.81,0.924,0.162,Cortex,T0,AT4G32605,AT4G32605,0.762,346,868,370,269
0.884,3.102304862,0.768,0.834,0.132,Endodermis,T0,AT5G23535,AT5G23535,0.702,477,164,451,269
0.875,2.542515176,0.75,0.833,0.173,Cortex,T1,AT4G27380,AT4G27380,0.66,320,407,347,269
0.84,3.348836876,0.68,0.696,0.095,Endodermis,T1,AT2G27970,CKS2,0.601,407,134,468,269
0.84,1.435470925,0.68,0.321,0.028,Endodermis,T8,AT3G18250,AT3G18250,0.293,680,227,33,269
0.771,1.882893498,0.542,0.528,0.099,Endodermis,T9,AT2G37440,IP5P8,0.429,369,223,367,269
0.832,3.231661055,0.664,0.761,0.093,Cortex,T0,AT4G00200,AHL7,0.668,664,58,864,270
0.958,2.371209219,0.916,0.975,0.143,Endodermis,T0,AT3G52580,RPS14C,0.832,220,685,192,270
0.863,2.642344356,0.726,0.866,0.218,Cortex,T1,AT5G39800,AT5G39800,0.648,343,336,395,270
0.821,3.468919416,0.642,0.736,0.112,Endodermis,T1,AT5G52380,AT5G52380,0.624,339,82,595,270
0.761,1.890563818,0.522,0.477,0.087,Endodermis,T2,AT1G44760,AT1G44760,0.39,509,89,327,270
0.756,1.096935076,0.512,0.761,0.337,Cortex,T3,AT2G36390,SBE2.1,0.424,216,391,251,270
0.784,0.839680087,0.568,0.991,0.612,Cortex,T4,AT4G30170,PER45,0.379,313,375,133,270
0.757,1.004827006,0.514,0.52,0.173,Cortex,T8,AT5G65870,PSK5,0.347,252,351,170,270
0.764,1.160871097,0.528,0.747,0.334,Endodermis,T8,AT1G69410,ELF5A-3,0.413,320,327,293,270
0.777,1.611305612,0.554,0.416,0.059,Cortex,T9,AT4G25090,RBOHG,0.357,313,305,192,270
0.836,1.764876183,0.672,0.378,0.036,Endodermis,T9,AT3G22961,AT3G22961,0.342,554,246,166,270
0.86,2.683968578,0.72,0.751,0.079,Cortex,T0,AT5G40840,SYN2,0.672,651,300,639,271
0.93,2.534433213,0.86,0.91,0.114,Endodermis,T0,AT4G02230,RPL19C,0.796,285,554,270,271
0.866,3.055621522,0.732,0.733,0.165,Cortex,T1,AT1G22270,TRM112A,0.568,597,99,380,271
0.866,3.071920645,0.732,0.734,0.134,Endodermis,T1,AT5G50810,TIM8,0.6,409,275,336,271
0.752,1.123413858,0.504,0.738,0.374,Cortex,T2,AT2G03120,SPP,0.364,364,291,212,271
0.77,1.43211944,0.54,0.882,0.475,Endodermis,T2,AT1G14580,AT1G14580,0.407,452,199,283,271
0.802,0.475053235,0.604,0.601,0.136,Endodermis,T8,AT5G38730,AT5G38730,0.465,167,655,122,271
0.794,3.743052322,0.588,0.858,0.574,Endodermis,T9,AT5G17380,HACL,0.284,651,51,264,271
0.963,1.711565464,0.926,0.997,0.11,Cortex,T0,AT5G15200,RPS9B,0.887,53,1494,45,272
0.906,2.764378308,0.812,0.823,0.087,Endodermis,T0,AT1G31950,AT1G31950,0.736,389,369,352,272
0.863,2.826112925,0.726,0.693,0.092,Cortex,T1,AT4G28450,AT4G28450,0.601,463,220,393,272
0.841,3.054766489,0.682,0.754,0.102,Endodermis,T1,AT3G15240,AT3G15240,0.652,270,288,464,272
0.767,0.603305051,0.534,0.734,0.334,Cortex,T2,AT1G04690,KAB1,0.4,242,482,145,272
0.76,1.47510602,0.52,0.795,0.381,Endodermis,T2,AT3G45260,BIB,0.414,414,187,335,272
0.764,0.458892428,0.528,0.853,0.356,Cortex,T3,AT5G17490,RGL3,0.497,66,577,217,272
0.756,0.700565883,0.512,0.767,0.348,Endodermis,T3,AT1G52600,AT1G52600,0.419,240,317,239,272
0.769,1.055498785,0.538,0.98,0.663,Cortex,T5,AT2G02780,AT2G02780,0.317,373,252,150,272
0.874,2.441281531,0.748,0.832,0.13,Cortex,T0,AT1G11475,NRPB10,0.702,520,529,544,273
0.891,3.217969215,0.782,0.87,0.192,Endodermis,T0,AT3G06040,AT3G06040,0.678,568,127,416,273
0.863,2.773582466,0.726,0.699,0.084,Cortex,T1,AT1G56110,NOP56,0.615,417,265,394,273
0.833,3.451191706,0.666,0.769,0.172,Endodermis,T1,AT4G27380,AT4G27380,0.597,420,87,515,273
0.753,1.452129717,0.506,0.672,0.301,Cortex,T3,AT5G17920,MS1,0.371,371,232,260,273
0.778,1.094379291,0.556,0.978,0.67,Endodermis,T3,AT5G28020,CYSD2,0.308,433,205,160,273
0.798,0.8882686,0.596,0.996,0.687,Cortex,T5,AT1G12090,ELP,0.309,389,308,84,273
0.77,1.252164892,0.54,0.471,0.075,Endodermis,T8,AT4G26488,AT4G26488,0.396,380,300,266,273
0.799,2.922999928,0.598,0.847,0.539,Endodermis,T9,AT4G20140,GSO1,0.308,618,111,249,273
0.89,2.251799194,0.78,0.882,0.142,Cortex,T0,AT2G06010,ORG4,0.74,405,749,441,274
0.873,3.179321763,0.746,0.864,0.157,Endodermis,T0,AT1G76300,SMD3A,0.707,460,138,517,274
0.942,1.985953255,0.884,0.954,0.135,Cortex,T1,AT3G02080,RPS19A,0.819,109,868,103,274
0.844,3.06107285,0.688,0.812,0.175,Endodermis,T1,AT2G17080,AT2G17080,0.637,300,282,449,274
0.766,1.232467198,0.532,0.78,0.394,Cortex,T3,AT5G14030,AT5G14030,0.386,327,328,210,274
0.757,0.582726179,0.514,0.802,0.365,Endodermis,T3,AT3G08890,AT3G08890,0.437,199,364,235,274
0.763,0.750654934,0.526,0.951,0.535,Cortex,T4,AT3G57520,RFS2,0.416,229,398,201,274
0.758,1.221313164,0.516,0.898,0.582,Cortex,T8,AT4G34720,VHA-c3,0.316,312,307,167,274
0.774,1.437866771,0.548,0.823,0.368,Endodermis,T9,AT5G56150,UBC30,0.455,313,315,350,274
0.958,1.840579154,0.916,0.993,0.139,Cortex,T0,AT3G24830,RPL13AB,0.854,165,1308,123,275
0.869,3.22746907,0.738,0.841,0.13,Endodermis,T0,AT2G42710,AT2G42710,0.711,451,123,541,275
0.843,3.129755355,0.686,0.684,0.1,Cortex,T1,AT2G27840,HDT4,0.584,523,59,498,275
0.917,2.636192522,0.834,0.711,0.094,Endodermis,T1,AT5G08180,AT5G08180,0.617,367,489,179,275
0.797,1.04435255,0.594,0.942,0.526,Endodermis,T2,AT5G43760,KCS20,0.416,412,354,178,275
0.753,1.064035418,0.506,0.678,0.246,Cortex,T3,AT1G67590,AT1G67590,0.432,195,410,263,275
0.754,0.548453967,0.508,0.786,0.327,Cortex,T4,AT4G19400,AT4G19400,0.459,128,464,236,275
0.795,2.265305373,0.59,0.133,0.025,Endodermis,T8,AT1G30720,AT1G30720,0.108,749,52,149,275
0.763,0.948279071,0.526,0.8,0.365,Cortex,T9,AT2G02960,AT2G02960,0.435,189,403,229,275
0.847,2.542092622,0.694,0.79,0.065,Cortex,T0,AT1G77550,AT1G77550,0.725,435,421,740,276
0.96,2.220220577,0.92,0.982,0.104,Endodermis,T0,AT4G34555,RPS25D,0.878,102,837,182,276
0.866,2.775693229,0.732,0.757,0.149,Cortex,T1,AT3G44590,RPP2D,0.608,440,263,381,276
0.865,2.929592739,0.73,0.882,0.265,Endodermis,T1,AT3G22300,RPS10,0.617,359,340,341,276
0.774,0.585813746,0.548,0.574,0.185,Cortex,T2,AT1G48330,AT1G48330,0.389,276,490,113,276
0.769,3.287990653,0.538,0.591,0.247,Endodermis,T2,AT1G51060,HTA10,0.344,655,5,287,276
0.754,0.438583072,0.508,0.904,0.354,Cortex,T3,AT2G39010,PIP2-6,0.55,28,582,259,276
0.792,0.967507585,0.584,0.502,0.107,Endodermis,T8,AT2G42340,AT2G42340,0.395,384,405,161,276
0.798,1.292515628,0.596,0.815,0.387,Endodermis,T9,AT5G66480,AT5G66480,0.428,373,353,253,276
0.957,1.770693283,0.914,0.976,0.088,Cortex,T0,AT4G13170,RPL13AC,0.888,52,1408,137,277
0.94,2.447873075,0.88,0.949,0.14,Endodermis,T0,AT3G55170,RPL35C,0.809,250,629,242,277
0.874,2.647617377,0.748,0.748,0.129,Cortex,T1,AT3G06320,AT3G06320,0.619,403,330,352,277
0.928,2.191707961,0.856,0.902,0.146,Endodermis,T1,AT5G10360,RPS6B,0.756,149,742,157,277
0.837,1.384976831,0.674,0.963,0.627,Endodermis,T2,AT1G76470,AT1G76470,0.336,676,215,57,277
0.762,1.325688767,0.524,0.911,0.629,Cortex,T8,AT1G58360,AAP1,0.282,354,276,160,277
0.803,0.51437539,0.606,0.712,0.259,Endodermis,T8,AT1G80460,GLPK,0.453,206,631,118,277
0.936,1.987194046,0.872,0.924,0.113,Cortex,T0,AT1G26740,AT1G26740,0.811,242,1113,251,278
0.968,2.177638926,0.936,0.998,0.124,Endodermis,T0,AT3G05560,RPL22B,0.874,115,886,121,278
0.869,2.495559673,0.738,0.812,0.134,Cortex,T1,AT5G11750,AT5G11750,0.678,277,441,371,278
0.857,3.064121596,0.714,0.731,0.123,Endodermis,T1,AT3G61620,RRP41,0.608,391,280,377,278
0.764,1.129735718,0.528,0.846,0.405,Endodermis,T2,AT1G20330,SMT2,0.441,314,320,315,278
0.759,0.769959652,0.518,0.715,0.252,Cortex,T3,AT5G47510,AT5G47510,0.463,123,507,241,278
0.763,0.453656473,0.526,0.808,0.359,Cortex,T4,AT5G66170,STR18,0.449,150,482,202,278
0.752,1.858205079,0.504,0.438,0.086,Cortex,T9,AT5G11210,GLR2.5,0.352,321,247,261,278
0.877,0.294102926,0.754,0.755,0.111,Endodermis,T9,AT1G25422,AT1G25422,0.644,84,808,93,278
0.912,2.426735721,0.824,0.934,0.278,Cortex,T0,AT1G20580,SMD3B,0.656,718,545,345,279
0.901,2.647855387,0.802,0.849,0.066,Endodermis,T0,AT5G27330,AT5G27330,0.783,300,451,372,279
0.855,2.914904433,0.71,0.763,0.167,Cortex,T1,AT5G50740,AT5G50740,0.596,483,173,436,279
0.858,3.427938789,0.716,0.643,0.089,Endodermis,T1,AT1G31970,RH5,0.554,583,97,371,279
0.81,0.475854985,0.62,0.878,0.388,Endodermis,T2,AT3G19820,DIM,0.49,160,665,125,279
0.75,1.446583665,0.5,0.925,0.635,Endodermis,T3,AT4G37470,KAI2,0.29,446,110,252,279
0.791,0.457361156,0.582,0.716,0.233,Endodermis,T8,AT3G05675,AT3G05675,0.483,130,664,166,279
0.757,1.358909005,0.514,0.787,0.384,Cortex,T9,AT3G19170,PREP1,0.403,237,349,247,279
0.759,1.269571196,0.518,0.765,0.241,Endodermis,T9,AT4G23510,AT4G23510,0.524,209,362,415,279
0.899,2.373919174,0.798,0.827,0.143,Cortex,T0,AT3G11710,ATKRS-1,0.684,593,616,400,280
0.926,2.590765737,0.852,0.93,0.175,Endodermis,T0,AT3G57290,TIF3E1,0.755,349,500,284,280
0.862,2.634526303,0.724,0.818,0.175,Cortex,T1,AT3G14110,FLU,0.643,349,344,400,280
0.865,2.763204056,0.73,0.794,0.148,Endodermis,T1,AT1G35320,AT1G35320,0.646,285,427,342,280
0.8,0.496849803,0.6,0.879,0.373,Endodermis,T2,AT1G64980,AT1G64980,0.506,126,654,170,280
0.842,1.175288564,0.684,0.405,0.079,Cortex,T3,AT1G05660,AT1G05660,0.326,504,347,26,280
0.752,0.980923156,0.504,0.804,0.426,Endodermis,T3,AT2G44740,CYCU4-1,0.378,324,236,249,280
0.794,1.299456579,0.588,0.273,0.054,Cortex,T4,AT3G43270,PME32,0.219,514,224,101,280
0.75,0.877100623,0.5,0.813,0.434,Cortex,T5,AT1G55840,AT1G55840,0.379,262,314,214,280
0.762,1.217096165,0.524,0.6,0.194,Endodermis,T8,AT3G14070,CCX3,0.406,347,309,309,280
0.803,0.918380872,0.606,0.732,0.24,Endodermis,T9,AT1G18030,AT1G18030,0.492,261,487,241,280
0.89,2.230243381,0.78,0.849,0.104,Cortex,T0,AT4G29910,ORC5,0.745,390,777,442,281
0.89,2.869328866,0.78,0.816,0.092,Endodermis,T0,AT3G23940,DHAD,0.724,420,294,423,281
0.856,2.762310829,0.712,0.784,0.165,Cortex,T1,AT1G12650,AT1G12650,0.619,402,270,427,281
0.893,2.335433898,0.786,0.894,0.166,Endodermis,T1,AT3G13674,AT3G13674,0.728,171,652,232,281
0.778,0.965896313,0.556,0.76,0.316,Endodermis,T2,AT5G27430,AT5G27430,0.444,301,393,256,281
0.765,0.46282048,0.53,0.807,0.328,Cortex,T3,AT4G19400,AT4G19400,0.479,92,576,213,281
0.758,1.219569877,0.516,0.413,0.131,Cortex,T5,AT2G38120,AUX1,0.282,408,196,187,281
